timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
2018-08-02 00:00:00,-13.9,996.1,6.1,40.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-02 06:00:00,-14.3,997.3,11.5,38.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-02 12:00:00,-16.0,998.1,12.0,42.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-02 18:00:00,-15.1,997.0,10.3,34.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-03 00:00:00,-16.1,995.6,10.2,40.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-03 06:00:00,-16.3,996.1,11.2,40.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-03 12:00:00,-14.6,994.1,13.1,39.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-03 18:00:00,-11.4,988.3,18.2,45.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-04 00:00:00,-7.8,980.3,23.3,75.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-04 06:00:00,-5.5,979.2,21.2,67.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-04 12:00:00,-5.3,984.5,12.2,53.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-04 18:00:00,-6.3,990.6,6.9,50.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-05 00:00:00,-7.2,993.2,2.8,56.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-05 06:00:00,-6.3,992.2,10.5,50.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-05 12:00:00,-5.3,982.7,29.6,61.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-05 18:00:00,-4.0,989.1,15.3,62.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-06 00:00:00,-1.7,991.3,15.4,56.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-06 06:00:00,-1.7,994.6,16.5,52.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-06 12:00:00,-2.4,995.1,21.8,48.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-06 18:00:00,-2.7,997.7,14.3,37.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-07 00:00:00,-5.4,999.8,3.9,47.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-07 06:00:00,-5.5,998.9,3.6,44.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-07 12:00:00,-9.5,999.0,2.8,67.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-07 18:00:00,-10.1,998.1,10.6,45.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-08 00:00:00,-11.6,997.7,10.8,40.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-08 06:00:00,-14.6,997.8,11.4,39.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-08 12:00:00,-16.8,996.6,8.7,46.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-08 18:00:00,-18.0,995.0,6.9,46.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-09 00:00:00,-16.5,991.9,14.0,46.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-09 06:00:00,-13.1,989.4,6.9,52.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-09 12:00:00,-10.1,986.8,19.8,88.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-09 18:00:00,-6.8,987.3,14.1,90.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-10 00:00:00,-6.0,985.7,21.5,89.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-10 06:00:00,-4.7,985.8,15.0,82.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-10 12:00:00,-4.2,988.0,9.8,79.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-10 18:00:00,-4.5,992.5,7.2,64.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-11 00:00:00,-4.8,995.6,11.3,63.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-11 06:00:00,-7.3,997.6,5.1,60.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-11 12:00:00,-7.2,996.2,14.2,48.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-11 18:00:00,-6.3,994.2,11.3,37.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-12 00:00:00,-11.4,991.7,27.4,55.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-12 06:00:00,-13.1,993.9,6.8,50.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-12 12:00:00,-15.2,995.6,6.4,54.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-12 18:00:00,-13.5,997.6,0.9,54.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-13 00:00:00,-11.9,999.2,2.6,49.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-13 06:00:00,-12.0,998.4,3.7,47.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-13 12:00:00,-12.4,996.5,6.3,42.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-13 18:00:00,-12.0,993.9,11.5,41.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-14 00:00:00,-13.3,992.3,5.7,46.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-14 06:00:00,-14.6,991.9,5.1,53.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-14 12:00:00,-14.4,991.0,4.6,50.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-14 18:00:00,-14.0,990.1,6.3,46.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-15 00:00:00,-13.8,991.6,15.8,38.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-15 06:00:00,-15.1,991.9,6.9,39.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-15 12:00:00,-14.3,991.4,7.7,42.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-15 18:00:00,-15.6,989.5,5.4,42.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-16 00:00:00,-14.1,987.4,4.6,47.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-16 06:00:00,-13.3,986.3,9.6,65.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-16 12:00:00,-13.1,986.8,12.5,69.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-16 18:00:00,-13.6,988.0,11.1,63.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-17 00:00:00,-13.8,986.8,11.3,57.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-17 06:00:00,-13.4,983.3,12.4,51.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-17 12:00:00,-12.1,981.7,9.6,52.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-17 18:00:00,-12.6,982.2,7.3,55.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-18 00:00:00,-12.0,982.5,9.5,63.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-18 06:00:00,-10.5,981.9,8.8,68.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-18 12:00:00,-8.0,983.1,7.9,66.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-18 18:00:00,-8.3,983.9,16.3,67.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-19 00:00:00,-9.8,981.9,15.2,46.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-19 06:00:00,-7.6,976.4,14.0,45.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-19 12:00:00,-6.7,976.6,7.7,60.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-19 18:00:00,-8.0,978.2,3.6,69.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-20 00:00:00,-7.0,979.2,7.6,64.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-20 06:00:00,-6.9,978.6,6.3,53.0,9.9,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-20 12:00:00,-7.2,977.8,6.9,54.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-20 18:00:00,-8.3,977.5,10.7,71.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-21 00:00:00,-9.3,976.8,7.9,51.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-21 06:00:00,-10.7,976.1,9.0,46.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-21 12:00:00,-11.3,973.7,5.6,46.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-21 18:00:00,-15.4,973.4,2.8,60.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-22 00:00:00,-13.0,972.7,16.0,49.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-22 06:00:00,-12.2,974.6,15.0,63.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-22 12:00:00,-10.3,977.3,11.1,53.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-22 18:00:00,-12.1,979.7,9.9,52.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-23 00:00:00,-14.0,982.6,7.5,49.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-23 06:00:00,-15.0,986.1,5.8,46.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-23 12:00:00,-16.9,988.8,6.6,48.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-23 18:00:00,-18.9,990.0,7.8,43.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-24 00:00:00,-19.1,990.1,7.6,40.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-24 06:00:00,-18.3,991.3,5.8,47.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-24 12:00:00,-18.4,992.9,6.5,46.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-24 18:00:00,-19.4,995.1,6.8,47.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-25 00:00:00,-19.5,995.0,7.0,46.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-25 06:00:00,-18.6,994.4,8.2,45.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-25 12:00:00,-17.8,993.2,1.3,51.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-25 18:00:00,-18.5,992.0,4.6,53.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-26 00:00:00,-19.4,991.5,2.7,47.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-26 06:00:00,-20.7,990.6,2.1,65.0,9.9,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-26 12:00:00,-25.2,990.8,1.5,68.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-26 18:00:00,-27.8,991.4,0.8,68.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-27 00:00:00,-24.7,990.1,2.3,55.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-27 06:00:00,-19.5,983.7,1.8,43.0,9.9,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-27 12:00:00,-15.9,972.5,3.4,66.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-27 18:00:00,-12.7,962.3,18.6,85.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-28 00:00:00,-13.4,961.8,1.4,84.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-28 06:00:00,-14.9,965.5,5.0,83.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-28 12:00:00,-17.8,971.8,0.5,81.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-28 18:00:00,-21.0,977.5,6.3,77.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-29 00:00:00,-21.9,983.0,6.7,76.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-29 06:00:00,-29.8,987.0,2.1,69.0,9.9,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-29 12:00:00,-28.5,990.9,0.0,70.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-29 18:00:00,-28.5,994.9,0.6,71.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-30 00:00:00,-28.6,997.4,1.6,69.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-30 06:00:00,-30.1,995.3,0.6,68.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-30 12:00:00,-23.9,989.3,2.5,74.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-30 18:00:00,-10.9,978.5,24.7,87.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-31 00:00:00,-10.9,971.7,27.7,87.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-31 06:00:00,-8.8,972.1,14.4,89.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-31 12:00:00,-10.9,974.5,18.6,87.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-08-31 18:00:00,-13.2,977.5,-9999.9,85.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-01 00:00:00,-14.6,978.7,10.4,85.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-01 06:00:00,-16.4,980.4,10.2,82.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-01 12:00:00,-17.7,982.0,10.3,81.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-01 18:00:00,-19.1,982.2,10.9,79.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-02 00:00:00,-20.1,981.7,8.9,78.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-02 06:00:00,-19.0,979.5,5.4,78.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-02 12:00:00,-20.2,977.3,5.0,78.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-02 18:00:00,-20.7,976.7,-9999.9,75.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-03 00:00:00,-23.0,977.7,2.5,76.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-03 06:00:00,-21.8,980.2,1.5,77.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-03 12:00:00,-23.1,981.7,3.6,76.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-03 18:00:00,-22.4,980.2,5.1,75.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-04 00:00:00,-22.6,975.4,3.2,76.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-04 06:00:00,-22.1,971.0,1.1,76.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-04 12:00:00,-19.0,966.4,9.6,79.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-04 18:00:00,-19.2,964.3,10.5,78.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-05 00:00:00,-20.0,963.7,10.3,76.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-05 06:00:00,-20.3,964.1,10.6,72.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-05 12:00:00,-21.1,965.3,10.6,69.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-05 18:00:00,-22.9,967.2,11.7,65.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-06 00:00:00,-24.1,969.5,9.0,64.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-06 06:00:00,-23.4,969.7,4.7,63.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-06 12:00:00,-25.6,968.9,1.1,67.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-06 18:00:00,-30.1,968.3,1.8,68.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-07 00:00:00,-23.8,967.5,5.1,68.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-07 06:00:00,-20.1,969.2,4.8,69.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-07 12:00:00,-18.6,970.9,0.8,74.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-07 18:00:00,-17.2,973.5,14.2,67.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-08 00:00:00,-18.1,974.8,12.7,64.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-08 06:00:00,-16.6,973.0,8.2,61.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-08 12:00:00,-18.3,968.5,6.4,61.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-08 18:00:00,-20.5,964.4,13.3,54.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-09 00:00:00,-22.7,963.8,8.9,54.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-09 06:00:00,-23.6,968.4,10.4,69.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-09 12:00:00,-23.7,972.0,7.0,63.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-09 18:00:00,-26.5,970.8,0.0,66.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-10 00:00:00,-27.6,967.5,0.0,70.0,4.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-10 06:00:00,-26.2,964.7,0.7,70.0,6.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-10 12:00:00,-24.6,964.7,1.8,67.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-10 18:00:00,-24.4,965.7,2.8,67.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-11 00:00:00,-24.1,966.1,0.0,67.0,0.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-11 06:00:00,-24.0,967.7,0.8,67.0,1.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-11 12:00:00,-25.0,973.2,0.0,66.0,3.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-11 18:00:00,-24.0,979.4,0.7,71.0,8.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-12 00:00:00,-18.8,983.2,1.9,75.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-12 06:00:00,-14.1,986.9,8.1,72.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-12 12:00:00,-13.4,991.5,3.7,71.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-12 18:00:00,-15.2,994.1,1.5,68.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-13 00:00:00,-18.7,994.4,0.9,72.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-13 06:00:00,-16.9,991.2,1.5,62.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-13 12:00:00,-18.5,988.3,2.0,66.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-13 18:00:00,-20.2,985.0,3.6,66.0,2.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-14 00:00:00,-18.7,983.6,2.5,67.0,5.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-14 06:00:00,-15.0,982.7,0.0,75.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-14 12:00:00,-13.6,983.2,2.6,75.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-14 18:00:00,-12.6,983.6,6.7,74.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-15 00:00:00,-12.3,983.6,11.2,69.0,10.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-15 06:00:00,-11.3,983.1,9.6,62.0,7.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
2018-09-15 12:00:00,-10.0,982.6,4.5,73.0,9.0,0.0,Zhongshan-MeteorologicalObservation-1989-2022
