timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2019-12-27 21:00:00,,709.0,1.9,51.0,76.0
2019-12-28 00:00:00,-24.5,708.0,3.8,70.0,77.0
2019-12-28 03:00:00,-21.0,708.0,5.9,12.0,78.0
2019-12-28 06:00:00,-19.7,708.0,5.9,356.0,75.0
2019-12-28 09:00:00,-18.7,709.0,4.0,349.0,73.0
2019-12-28 12:00:00,-18.9,709.0,2.9,346.0,75.0
2019-12-28 15:00:00,,710.0,1.8,11.0,82.0
2019-12-28 18:00:00,,710.0,4.8,66.0,80.0
2019-12-28 21:00:00,-23.4,711.0,5.4,15.0,81.0
2019-12-29 00:00:00,-21.7,712.0,5.8,25.0,80.0
2019-12-29 03:00:00,-18.6,712.0,5.6,25.0,78.0
2019-12-29 06:00:00,-17.0,712.0,7.4,15.0,75.0
2019-12-29 09:00:00,-15.8,713.0,7.4,5.0,70.0
2019-12-29 12:00:00,-15.8,713.0,5.6,0.0,83.0
2019-12-29 15:00:00,-17.1,714.0,5.7,358.0,86.0
2019-12-29 18:00:00,-19.5,714.0,3.0,25.0,85.0
2019-12-29 21:00:00,-21.4,714.0,5.4,48.0,83.0
2019-12-30 00:00:00,,713.0,5.5,54.0,71.0
2019-12-30 03:00:00,-19.7,713.0,5.3,57.0,65.0
2019-12-30 06:00:00,,712.0,5.6,24.0,61.0
2019-12-30 09:00:00,-15.4,712.0,5.3,3.0,64.0
2019-12-30 12:00:00,-15.7,712.0,3.0,357.0,72.0
2019-12-30 15:00:00,-19.5,711.0,2.0,94.0,77.0
2019-12-30 18:00:00,,711.0,3.4,67.0,79.0
2019-12-30 21:00:00,,710.0,4.2,71.0,79.0
2019-12-31 00:00:00,-24.4,709.0,5.2,85.0,74.0
2019-12-31 03:00:00,,708.0,5.7,72.0,70.0
2019-12-31 06:00:00,,708.0,6.6,57.0,64.0
2019-12-31 09:00:00,-15.8,707.0,5.6,41.0,67.0
2019-12-31 12:00:00,-16.0,707.0,5.2,31.0,70.0
2019-12-31 15:00:00,-19.5,706.0,3.4,82.0,76.0
2019-12-31 18:00:00,,706.0,5.1,91.0,76.0
2019-12-31 21:00:00,,706.0,7.2,84.0,75.0
2020-01-01 00:00:00,-24.4,706.0,8.2,84.0,73.0
2020-01-01 03:00:00,-21.8,706.0,9.9,70.0,72.0
2020-01-01 06:00:00,,706.0,9.7,64.0,69.0
2020-01-01 09:00:00,-17.7,706.0,7.9,72.0,65.0
2020-01-01 12:00:00,-18.2,705.0,7.6,76.0,67.0
2020-01-01 15:00:00,-20.7,705.0,5.8,103.0,70.0
2020-01-01 18:00:00,,704.0,5.7,108.0,68.0
2020-01-01 21:00:00,,703.0,6.1,113.0,67.0
2020-01-02 00:00:00,-27.1,702.0,6.8,108.0,67.0
2020-01-02 03:00:00,-23.7,701.0,6.8,91.0,67.0
2020-01-02 06:00:00,,701.0,7.5,54.0,68.0
2020-01-02 09:00:00,,702.0,6.6,21.0,68.0
2020-01-02 12:00:00,-18.1,704.0,6.1,4.0,70.0
2020-01-02 15:00:00,-19.8,706.0,5.5,8.0,78.0
2020-01-02 18:00:00,-20.8,707.0,8.0,16.0,82.0
2020-01-02 21:00:00,-21.2,709.0,6.5,27.0,80.0
2020-01-03 00:00:00,-21.2,710.0,7.2,44.0,79.0
2020-01-03 03:00:00,-20.3,710.0,8.2,19.0,77.0
2020-01-03 06:00:00,-18.7,710.0,5.8,12.0,72.0
2020-01-03 09:00:00,-17.8,710.0,4.7,30.0,65.0
2020-01-03 12:00:00,-17.8,710.0,3.4,12.0,62.0
2020-01-03 15:00:00,-18.3,709.0,2.3,51.0,63.0
2020-01-03 18:00:00,,709.0,1.8,123.0,66.0
2020-01-03 21:00:00,-19.3,708.0,2.2,359.0,67.0
2020-01-04 00:00:00,-19.4,707.0,2.1,114.0,76.0
2020-01-04 03:00:00,,707.0,1.7,55.0,67.0
2020-01-04 06:00:00,-17.0,707.0,4.5,32.0,57.0
2020-01-04 09:00:00,-16.7,706.0,2.2,1.0,59.0
2020-01-04 12:00:00,-16.7,706.0,2.1,335.0,66.0
2020-01-04 15:00:00,,706.0,1.8,340.0,77.0
2020-01-04 18:00:00,,706.0,0.7,110.0,82.0
2020-01-04 21:00:00,,706.0,0.9,341.0,82.0
2020-01-05 00:00:00,,706.0,0.9,95.0,78.0
2020-01-05 03:00:00,-18.3,706.0,2.9,98.0,75.0
2020-01-05 06:00:00,-17.2,707.0,4.4,48.0,73.0
2020-01-05 09:00:00,-16.1,708.0,3.5,28.0,68.0
2020-01-05 12:00:00,-16.4,708.0,4.7,41.0,74.0
2020-01-05 15:00:00,-18.4,709.0,5.3,83.0,77.0
2020-01-05 18:00:00,-21.0,710.0,4.7,79.0,78.0
2020-01-05 21:00:00,,710.0,4.9,109.0,76.0
2020-01-06 00:00:00,-22.3,711.0,6.7,70.0,76.0
2020-01-06 03:00:00,-21.9,711.0,6.3,76.0,72.0
2020-01-06 06:00:00,-18.6,712.0,6.4,64.0,73.0
2020-01-06 09:00:00,-17.1,712.0,5.4,64.0,69.0
2020-01-06 12:00:00,-17.8,712.0,5.1,57.0,69.0
2020-01-06 15:00:00,-20.7,712.0,3.6,90.0,75.0
2020-01-06 18:00:00,,711.0,5.4,108.0,74.0
2020-01-06 21:00:00,,711.0,7.1,95.0,75.0
2020-01-07 00:00:00,-25.3,710.0,9.1,104.0,73.0
2020-01-07 03:00:00,,710.0,8.3,74.0,73.0
2020-01-07 06:00:00,,710.0,9.4,59.0,74.0
2020-01-07 09:00:00,-18.3,710.0,9.3,73.0,71.0
2020-01-07 12:00:00,-17.9,711.0,6.4,90.0,70.0
2020-01-07 15:00:00,-20.5,710.0,5.2,102.0,71.0
2020-01-07 18:00:00,,711.0,5.0,110.0,69.0
2020-01-07 21:00:00,,711.0,6.1,102.0,70.0
2020-01-08 00:00:00,-25.9,711.0,6.8,100.0,67.0
2020-01-08 03:00:00,-22.7,711.0,6.9,105.0,66.0
2020-01-08 06:00:00,,711.0,9.5,60.0,72.0
2020-01-08 09:00:00,-18.1,712.0,9.2,24.0,71.0
2020-01-08 12:00:00,-17.6,713.0,6.5,24.0,73.0
2020-01-08 15:00:00,-19.9,715.0,5.0,60.0,75.0
2020-01-08 18:00:00,-20.1,716.0,7.2,52.0,77.0
2020-01-08 21:00:00,-22.4,717.0,7.0,56.0,78.0
2020-01-09 00:00:00,-23.0,718.0,7.5,67.0,75.0
2020-01-09 03:00:00,-21.2,718.0,7.8,76.0,73.0
2020-01-09 06:00:00,-19.0,718.0,9.9,62.0,71.0
2020-01-09 09:00:00,-18.1,718.0,7.9,80.0,68.0
2020-01-09 12:00:00,-18.1,718.0,6.8,93.0,70.0
2020-01-09 15:00:00,-20.3,717.0,4.5,102.0,72.0
2020-01-09 18:00:00,,716.0,6.0,91.0,73.0
2020-01-09 21:00:00,,716.0,6.1,79.0,72.0
2020-01-10 00:00:00,-24.6,716.0,7.1,69.0,72.0
2020-01-10 03:00:00,-21.8,715.0,8.6,66.0,72.0
2020-01-10 06:00:00,,715.0,9.0,39.0,73.0
2020-01-10 09:00:00,-17.1,715.0,7.5,25.0,73.0
2020-01-10 12:00:00,-17.0,715.0,6.5,14.0,75.0
2020-01-10 15:00:00,-18.7,715.0,4.7,31.0,79.0
2020-01-10 18:00:00,-21.8,715.0,4.3,59.0,79.0
2020-01-10 21:00:00,,715.0,4.1,78.0,77.0
2020-01-11 00:00:00,-24.3,715.0,6.1,68.0,77.0
2020-01-11 03:00:00,-22.5,715.0,6.5,64.0,74.0
2020-01-11 06:00:00,,715.0,7.7,54.0,74.0
2020-01-11 09:00:00,,715.0,6.0,43.0,72.0
2020-01-11 12:00:00,-16.2,715.0,6.0,39.0,75.0
2020-01-11 15:00:00,-18.7,714.0,6.1,60.0,76.0
2020-01-11 18:00:00,,714.0,7.1,62.0,72.0
2020-01-11 21:00:00,,714.0,7.5,71.0,67.0
2020-01-12 00:00:00,-23.1,713.0,7.6,62.0,64.0
2020-01-12 03:00:00,-20.8,712.0,8.0,68.0,63.0
2020-01-12 06:00:00,-18.2,711.0,7.7,40.0,65.0
2020-01-12 09:00:00,-16.7,710.0,6.4,22.0,65.0
2020-01-12 12:00:00,-16.9,709.0,5.3,11.0,70.0
2020-01-12 15:00:00,-20.0,708.0,2.4,11.0,78.0
2020-01-12 18:00:00,,706.0,4.9,78.0,78.0
2020-01-12 21:00:00,,705.0,,69.0,74.0
2020-01-13 00:00:00,-24.1,705.0,,89.0,77.0
2020-01-13 03:00:00,-24.1,705.0,10.1,111.0,75.0
2020-01-13 06:00:00,-22.2,705.0,11.6,115.0,75.0
2020-01-13 09:00:00,-21.3,705.0,10.6,108.0,75.0
2020-01-13 12:00:00,-21.0,704.0,11.9,99.0,75.0
2020-01-13 15:00:00,-22.6,704.0,8.8,107.0,74.0
2020-01-13 18:00:00,-25.3,703.0,10.2,104.0,75.0
2020-01-13 21:00:00,-27.4,704.0,10.4,93.0,74.0
2020-01-14 00:00:00,-27.2,704.0,11.2,91.0,74.0
2020-01-14 03:00:00,-24.6,703.0,11.6,90.0,74.0
2020-01-14 06:00:00,,704.0,10.7,71.0,75.0
2020-01-14 09:00:00,-20.3,705.0,10.4,45.0,75.0
2020-01-14 12:00:00,-19.0,705.0,8.5,45.0,76.0
2020-01-14 15:00:00,-19.4,706.0,6.2,58.0,79.0
2020-01-14 18:00:00,-20.4,707.0,6.3,71.0,79.0
2020-01-14 21:00:00,-19.4,708.0,8.3,31.0,79.0
2020-01-15 00:00:00,-19.8,709.0,5.3,78.0,81.0
2020-01-15 03:00:00,-18.4,709.0,8.5,50.0,80.0
2020-01-15 06:00:00,-16.5,709.0,,61.0,72.0
2020-01-15 09:00:00,-15.0,709.0,9.2,72.0,74.0
2020-01-15 12:00:00,-15.2,708.0,8.8,56.0,78.0
2020-01-15 15:00:00,-15.7,709.0,8.6,34.0,80.0
2020-01-15 18:00:00,-17.0,709.0,8.6,43.0,82.0
2020-01-15 21:00:00,-18.7,710.0,9.2,42.0,82.0
2020-01-16 00:00:00,-20.1,710.0,8.7,51.0,80.0
2020-01-16 03:00:00,-19.7,710.0,9.3,84.0,78.0
2020-01-16 06:00:00,-16.7,709.0,9.0,81.0,76.0
2020-01-16 09:00:00,-15.6,708.0,10.1,58.0,74.0
2020-01-16 12:00:00,-15.5,708.0,8.4,49.0,78.0
2020-01-16 15:00:00,-17.7,708.0,8.0,55.0,77.0
2020-01-16 18:00:00,,708.0,8.5,58.0,77.0
2020-01-16 21:00:00,-22.3,709.0,8.7,65.0,76.0
2020-01-17 00:00:00,-22.8,709.0,9.1,77.0,74.0
2020-01-17 03:00:00,-21.2,709.0,9.1,76.0,72.0
2020-01-17 06:00:00,-18.1,709.0,9.7,74.0,72.0
2020-01-17 09:00:00,-16.4,710.0,9.8,62.0,71.0
2020-01-17 12:00:00,-16.3,710.0,8.2,56.0,73.0
2020-01-17 15:00:00,-18.6,710.0,7.3,72.0,74.0
2020-01-17 18:00:00,,711.0,7.7,83.0,73.0
2020-01-17 21:00:00,,711.0,9.3,92.0,73.0
2020-01-18 00:00:00,-24.1,712.0,8.6,89.0,71.0
2020-01-18 03:00:00,-22.1,712.0,9.2,90.0,70.0
2020-01-18 06:00:00,-19.2,712.0,8.6,90.0,69.0
2020-01-18 09:00:00,,711.0,7.5,76.0,69.0
2020-01-18 12:00:00,-17.2,711.0,7.9,91.0,68.0
2020-01-18 15:00:00,-19.4,711.0,7.7,91.0,69.0
2020-01-18 18:00:00,,711.0,8.1,86.0,69.0
2020-01-18 21:00:00,,711.0,8.9,84.0,69.0
2020-01-19 00:00:00,-25.4,711.0,9.5,88.0,69.0
2020-01-19 03:00:00,-23.0,711.0,9.8,87.0,69.0
2020-01-19 06:00:00,,711.0,9.2,78.0,68.0
2020-01-19 09:00:00,,711.0,8.9,75.0,69.0
2020-01-19 12:00:00,-17.8,711.0,6.7,72.0,69.0
2020-01-19 15:00:00,-20.2,711.0,5.8,82.0,72.0
2020-01-19 18:00:00,,711.0,6.4,81.0,71.0
2020-01-19 21:00:00,,711.0,7.0,81.0,71.0
2020-01-20 00:00:00,-25.9,711.0,8.2,88.0,68.0
2020-01-20 03:00:00,-22.9,711.0,7.6,84.0,66.0
2020-01-20 06:00:00,,712.0,7.6,72.0,67.0
2020-01-20 09:00:00,,712.0,7.7,55.0,71.0
2020-01-20 12:00:00,-16.5,713.0,5.0,43.0,74.0
2020-01-20 15:00:00,-19.9,713.0,4.2,70.0,77.0
2020-01-20 18:00:00,,713.0,5.2,75.0,75.0
2020-01-20 21:00:00,,714.0,7.3,73.0,71.0
2020-01-21 00:00:00,-25.9,714.0,6.3,83.0,67.0
2020-01-21 03:00:00,-23.0,714.0,7.1,85.0,66.0
2020-01-21 06:00:00,,714.0,8.0,74.0,64.0
2020-01-21 09:00:00,,714.0,7.8,44.0,72.0
2020-01-21 12:00:00,-17.0,714.0,5.2,26.0,74.0
2020-01-21 15:00:00,-20.2,714.0,5.1,66.0,74.0
2020-01-21 18:00:00,,714.0,6.1,83.0,73.0
2020-01-21 21:00:00,,714.0,6.9,91.0,71.0
2020-01-22 00:00:00,-25.2,713.0,7.4,81.0,72.0
2020-01-22 03:00:00,-22.3,713.0,7.4,80.0,71.0
2020-01-22 06:00:00,,713.0,7.0,76.0,72.0
2020-01-22 09:00:00,,714.0,6.1,39.0,76.0
2020-01-22 12:00:00,-15.4,714.0,3.1,69.0,73.0
2020-01-22 15:00:00,-16.5,714.0,2.1,74.0,83.0
2020-01-22 18:00:00,-16.6,715.0,2.6,20.0,88.0
2020-01-22 21:00:00,-17.4,715.0,5.8,19.0,84.0
2020-01-23 00:00:00,-18.7,716.0,6.5,21.0,
2020-01-23 03:00:00,-18.7,716.0,6.3,39.0,70.0
2020-01-23 06:00:00,-16.6,716.0,6.1,44.0,66.0
2020-01-23 09:00:00,-16.8,717.0,6.9,74.0,66.0
2020-01-23 12:00:00,-17.8,717.0,6.8,105.0,66.0
2020-01-23 15:00:00,-20.7,717.0,6.1,121.0,66.0
2020-01-23 18:00:00,,717.0,7.8,104.0,71.0
2020-01-23 21:00:00,,717.0,8.5,87.0,73.0
2020-01-24 00:00:00,-26.4,717.0,9.7,78.0,73.0
2020-01-24 03:00:00,-23.6,718.0,11.1,70.0,73.0
2020-01-24 06:00:00,,718.0,9.7,72.0,73.0
2020-01-24 09:00:00,,719.0,9.3,69.0,75.0
2020-01-24 12:00:00,-16.6,719.0,10.4,96.0,73.0
2020-01-24 15:00:00,-19.2,718.0,10.4,100.0,74.0
2020-01-24 18:00:00,,717.0,9.5,100.0,72.0
2020-01-24 21:00:00,-23.7,716.0,11.0,87.0,78.0
2020-01-25 00:00:00,-20.1,716.0,12.1,91.0,80.0
2020-01-25 03:00:00,,715.0,12.2,93.0,80.0
2020-01-25 06:00:00,-15.4,714.0,11.4,73.0,82.0
2020-01-25 09:00:00,,714.0,11.9,48.0,84.0
2020-01-25 12:00:00,-13.1,715.0,11.0,51.0,88.0
2020-01-25 15:00:00,-13.4,715.0,9.6,52.0,89.0
2020-01-25 18:00:00,-14.8,716.0,11.4,51.0,89.0
2020-01-25 21:00:00,-15.9,717.0,9.7,41.0,88.0
2020-01-26 00:00:00,-16.1,718.0,8.5,46.0,86.0
2020-01-26 03:00:00,-15.7,718.0,8.3,43.0,84.0
2020-01-26 06:00:00,-14.7,718.0,9.1,32.0,83.0
2020-01-26 09:00:00,-14.1,718.0,6.9,18.0,83.0
2020-01-26 12:00:00,-13.9,718.0,6.1,13.0,85.0
2020-01-26 15:00:00,-14.4,717.0,2.6,15.0,88.0
2020-01-26 18:00:00,-15.4,717.0,3.3,35.0,88.0
2020-01-26 21:00:00,-15.3,717.0,3.4,18.0,90.0
2020-01-27 00:00:00,-15.0,716.0,4.2,24.0,89.0
2020-01-27 03:00:00,-14.8,715.0,5.4,7.0,85.0
2020-01-27 06:00:00,-14.4,715.0,6.5,16.0,81.0
2020-01-27 09:00:00,-14.3,714.0,5.5,11.0,80.0
2020-01-27 12:00:00,-14.5,713.0,3.2,1.0,81.0
2020-01-27 15:00:00,-15.2,711.0,2.1,1.0,87.0
2020-01-27 18:00:00,,710.0,1.7,355.0,89.0
2020-01-27 21:00:00,,710.0,1.3,342.0,88.0
2020-01-28 00:00:00,,710.0,1.3,64.0,83.0
2020-01-28 03:00:00,-19.0,710.0,3.4,19.0,83.0
2020-01-28 06:00:00,-18.6,709.0,2.8,78.0,76.0
2020-01-28 09:00:00,-17.7,710.0,4.5,8.0,76.0
2020-01-28 12:00:00,-19.5,708.0,2.3,105.0,77.0
2020-01-28 15:00:00,,707.0,4.4,111.0,77.0
2020-01-28 18:00:00,,706.0,4.5,114.0,77.0
2020-01-28 21:00:00,,706.0,5.0,118.0,76.0
2020-01-29 00:00:00,-26.5,706.0,4.7,111.0,76.0
2020-01-29 03:00:00,,707.0,5.0,89.0,73.0
2020-01-29 06:00:00,,708.0,3.8,15.0,77.0
2020-01-29 09:00:00,,709.0,2.7,347.0,80.0
2020-01-29 12:00:00,-17.9,710.0,2.4,353.0,77.0
2020-01-29 15:00:00,,711.0,1.8,3.0,77.0
2020-01-29 18:00:00,-19.5,712.0,3.8,59.0,79.0
2020-01-29 21:00:00,-20.1,713.0,2.9,94.0,81.0
2020-01-30 00:00:00,-19.7,713.0,2.9,40.0,79.0
2020-01-30 03:00:00,-19.6,713.0,3.6,89.0,75.0
2020-01-30 06:00:00,-18.0,712.0,5.9,73.0,71.0
2020-01-30 09:00:00,-17.6,711.0,6.1,77.0,73.0
2020-01-30 12:00:00,-18.1,711.0,8.0,72.0,75.0
2020-01-30 15:00:00,-19.7,711.0,7.4,74.0,75.0
2020-01-30 18:00:00,,712.0,7.0,88.0,71.0
2020-01-30 21:00:00,,712.0,9.3,93.0,70.0
2020-01-31 00:00:00,-28.0,712.0,8.2,98.0,68.0
2020-01-31 03:00:00,-25.3,711.0,8.6,95.0,67.0
2020-01-31 06:00:00,,710.0,9.4,85.0,69.0
2020-01-31 09:00:00,,710.0,9.4,68.0,69.0
2020-01-31 12:00:00,-19.8,710.0,6.8,46.0,72.0
2020-01-31 15:00:00,-21.9,710.0,6.1,49.0,76.0
2020-01-31 18:00:00,,710.0,5.9,71.0,79.0
2020-01-31 21:00:00,-22.7,710.0,6.1,74.0,80.0
2020-02-01 00:00:00,,710.0,8.0,56.0,83.0
2020-02-01 03:00:00,-17.8,709.0,9.5,54.0,84.0
2020-02-01 06:00:00,-16.8,708.0,8.5,86.0,80.0
2020-02-01 09:00:00,-15.7,707.0,12.1,77.0,86.0
2020-02-01 12:00:00,-15.8,706.0,11.1,80.0,86.0
2020-02-01 15:00:00,-17.2,706.0,12.1,65.0,86.0
2020-02-01 18:00:00,-20.1,707.0,8.8,57.0,83.0
2020-02-01 21:00:00,-19.8,708.0,9.0,43.0,85.0
2020-02-02 00:00:00,-21.3,710.0,9.0,69.0,81.0
2020-02-02 03:00:00,-20.8,711.0,7.8,81.0,77.0
2020-02-02 06:00:00,-19.1,712.0,8.5,70.0,74.0
2020-02-02 09:00:00,-18.1,713.0,5.2,90.0,71.0
2020-02-02 12:00:00,-18.1,712.0,4.2,114.0,71.0
2020-02-02 15:00:00,-22.0,711.0,4.1,117.0,73.0
2020-02-02 18:00:00,,711.0,5.3,127.0,72.0
2020-02-02 21:00:00,,710.0,7.5,103.0,70.0
2020-02-03 00:00:00,-28.8,709.0,8.1,92.0,70.0
2020-02-03 03:00:00,-26.8,708.0,9.2,93.0,71.0
2020-02-03 06:00:00,-24.2,707.0,9.6,102.0,70.0
2020-02-03 09:00:00,-22.8,706.0,11.0,100.0,72.0
2020-02-03 12:00:00,-22.7,705.0,10.3,96.0,74.0
2020-02-03 15:00:00,-24.7,705.0,9.7,103.0,73.0
2020-02-03 18:00:00,,704.0,10.5,91.0,74.0
2020-02-03 21:00:00,,704.0,11.3,93.0,73.0
2020-02-04 00:00:00,-30.3,704.0,11.6,92.0,73.0
2020-02-04 03:00:00,-28.9,704.0,11.9,97.0,72.0
2020-02-04 06:00:00,-26.5,703.0,9.7,86.0,72.0
2020-02-04 09:00:00,-24.4,703.0,9.0,76.0,70.0
2020-02-04 12:00:00,-24.1,703.0,8.2,89.0,70.0
2020-02-04 15:00:00,-26.2,702.0,7.3,90.0,70.0
2020-02-04 18:00:00,,702.0,6.7,89.0,70.0
2020-02-04 21:00:00,,702.0,8.0,86.0,71.0
2020-02-05 00:00:00,-31.9,702.0,9.0,86.0,70.0
2020-02-05 03:00:00,-30.3,702.0,9.4,86.0,70.0
2020-02-05 06:00:00,-27.5,701.0,9.7,89.0,70.0
2020-02-05 09:00:00,,701.0,8.1,79.0,68.0
2020-02-05 12:00:00,-24.6,701.0,6.8,66.0,69.0
2020-02-05 15:00:00,-27.3,701.0,6.3,97.0,70.0
2020-02-05 18:00:00,,701.0,5.7,77.0,70.0
2020-02-05 21:00:00,,701.0,6.8,87.0,70.0
2020-02-06 00:00:00,-32.9,701.0,8.0,89.0,70.0
2020-02-06 03:00:00,-30.9,702.0,7.7,87.0,69.0
2020-02-06 06:00:00,,702.0,7.8,78.0,68.0
2020-02-06 09:00:00,,702.0,8.3,57.0,67.0
2020-02-06 12:00:00,-25.1,702.0,7.0,68.0,68.0
2020-02-06 15:00:00,-28.0,703.0,5.0,76.0,69.0
2020-02-06 18:00:00,,703.0,6.0,78.0,69.0
2020-02-06 21:00:00,,703.0,7.4,80.0,70.0
2020-02-07 00:00:00,-33.7,704.0,8.0,87.0,70.0
2020-02-07 03:00:00,-31.7,703.0,8.3,87.0,70.0
2020-02-07 06:00:00,,703.0,9.7,88.0,68.0
2020-02-07 09:00:00,,703.0,8.1,81.0,68.0
2020-02-07 12:00:00,-26.2,702.0,8.4,84.0,69.0
2020-02-07 15:00:00,-28.6,702.0,9.3,93.0,69.0
2020-02-07 18:00:00,,701.0,11.1,95.0,71.0
2020-02-07 21:00:00,,701.0,11.6,101.0,72.0
2020-02-08 00:00:00,-29.5,700.0,12.3,92.0,75.0
2020-02-08 03:00:00,,701.0,12.2,77.0,75.0
2020-02-08 06:00:00,,701.0,13.9,71.0,76.0
2020-02-08 09:00:00,,702.0,12.6,68.0,80.0
2020-02-08 12:00:00,-20.9,703.0,10.9,75.0,80.0
2020-02-08 15:00:00,-22.5,705.0,10.1,79.0,80.0
2020-02-08 18:00:00,-24.9,705.0,10.8,80.0,80.0
2020-02-08 21:00:00,-25.3,705.0,11.8,84.0,80.0
2020-02-09 00:00:00,-25.2,706.0,12.1,83.0,79.0
2020-02-09 03:00:00,-24.1,707.0,12.3,88.0,77.0
2020-02-09 06:00:00,-21.7,707.0,11.8,85.0,78.0
2020-02-09 09:00:00,-20.8,707.0,11.1,83.0,78.0
2020-02-09 12:00:00,-20.4,707.0,10.8,80.0,79.0
2020-02-09 15:00:00,-22.8,707.0,10.6,86.0,78.0
2020-02-09 18:00:00,,708.0,12.4,93.0,78.0
2020-02-09 21:00:00,,708.0,13.2,95.0,76.0
2020-02-10 00:00:00,-28.0,708.0,14.0,93.0,75.0
2020-02-10 03:00:00,-26.4,707.0,12.7,86.0,74.0
2020-02-10 06:00:00,-24.2,708.0,12.4,82.0,75.0
2020-02-10 09:00:00,-22.8,708.0,11.0,77.0,77.0
2020-02-10 12:00:00,-22.2,709.0,7.5,58.0,75.0
2020-02-10 15:00:00,-23.6,709.0,8.7,73.0,76.0
2020-02-10 18:00:00,-26.3,710.0,8.0,69.0,74.0
2020-02-10 21:00:00,,710.0,6.8,78.0,73.0
2020-02-11 00:00:00,-29.3,710.0,8.5,75.0,73.0
2020-02-11 03:00:00,-27.9,710.0,8.6,77.0,71.0
2020-02-11 06:00:00,-25.6,710.0,8.5,82.0,70.0
2020-02-11 09:00:00,-23.6,709.0,7.1,84.0,70.0
2020-02-11 12:00:00,-23.7,709.0,6.3,78.0,71.0
2020-02-11 15:00:00,-26.7,708.0,6.2,78.0,72.0
2020-02-11 18:00:00,,708.0,7.2,82.0,73.0
2020-02-11 21:00:00,-31.3,707.0,7.0,85.0,73.0
2020-02-12 00:00:00,-30.1,707.0,8.4,88.0,71.0
2020-02-12 03:00:00,-29.3,707.0,8.4,92.0,69.0
2020-02-12 06:00:00,-25.8,706.0,8.4,78.0,70.0
2020-02-12 09:00:00,,706.0,7.7,65.0,71.0
2020-02-12 12:00:00,-22.7,707.0,5.7,54.0,74.0
2020-02-12 15:00:00,-26.7,707.0,3.6,85.0,76.0
2020-02-12 18:00:00,-26.1,707.0,2.8,94.0,74.0
2020-02-12 21:00:00,-28.1,706.0,3.2,83.0,74.0
2020-02-13 00:00:00,-26.6,706.0,5.5,98.0,71.0
2020-02-13 03:00:00,-25.0,705.0,6.8,72.0,75.0
2020-02-13 06:00:00,-23.3,705.0,8.3,63.0,75.0
2020-02-13 09:00:00,-22.2,704.0,9.2,62.0,77.0
2020-02-13 12:00:00,-22.6,704.0,8.7,71.0,73.0
2020-02-13 15:00:00,-25.1,704.0,8.3,61.0,71.0
2020-02-13 18:00:00,,703.0,7.5,69.0,71.0
2020-02-13 21:00:00,-29.0,704.0,7.7,59.0,70.0
2020-02-14 00:00:00,-28.0,704.0,8.4,66.0,70.0
2020-02-14 03:00:00,-27.7,704.0,7.6,70.0,68.0
2020-02-14 06:00:00,-25.8,704.0,7.2,77.0,67.0
2020-02-14 09:00:00,-23.9,704.0,7.0,44.0,66.0
2020-02-14 12:00:00,-24.0,705.0,5.9,42.0,68.0
2020-02-14 15:00:00,-26.5,705.0,3.8,73.0,70.0
2020-02-14 18:00:00,,705.0,5.4,62.0,72.0
2020-02-14 21:00:00,,705.0,5.4,75.0,71.0
2020-02-15 00:00:00,-34.7,706.0,7.1,88.0,69.0
2020-02-15 03:00:00,-32.5,705.0,7.9,74.0,69.0
2020-02-15 06:00:00,,705.0,8.7,33.0,72.0
2020-02-15 09:00:00,,705.0,6.6,24.0,71.0
2020-02-15 12:00:00,-27.2,705.0,5.3,68.0,73.0
2020-02-15 15:00:00,,704.0,4.1,92.0,69.0
2020-02-15 18:00:00,,703.0,7.3,74.0,67.0
2020-02-15 21:00:00,-33.7,702.0,8.0,64.0,64.0
2020-02-16 00:00:00,-33.4,701.0,8.9,59.0,65.0
2020-02-16 03:00:00,-30.2,700.0,9.0,55.0,64.0
2020-02-16 06:00:00,,700.0,10.5,31.0,62.0
2020-02-16 09:00:00,,700.0,9.6,24.0,63.0
2020-02-16 12:00:00,-24.6,700.0,9.0,28.0,66.0
2020-02-16 15:00:00,-25.5,700.0,11.8,44.0,66.0
2020-02-16 18:00:00,-27.8,700.0,11.5,46.0,67.0
2020-02-16 21:00:00,-29.8,701.0,11.8,57.0,68.0
2020-02-17 00:00:00,-30.4,700.0,13.5,62.0,69.0
2020-02-17 03:00:00,-28.9,700.0,13.8,59.0,71.0
2020-02-17 06:00:00,-26.5,700.0,14.5,56.0,71.0
2020-02-17 09:00:00,-24.8,701.0,11.7,49.0,71.0
2020-02-17 12:00:00,-25.1,701.0,11.8,60.0,72.0
2020-02-17 15:00:00,-27.4,701.0,11.6,60.0,73.0
2020-02-17 18:00:00,-29.6,702.0,11.8,63.0,73.0
2020-02-17 21:00:00,-31.5,703.0,11.1,66.0,74.0
2020-02-18 00:00:00,-32.5,704.0,10.0,72.0,73.0
2020-02-18 03:00:00,-31.9,704.0,14.1,70.0,73.0
2020-02-18 06:00:00,-29.6,705.0,14.0,64.0,72.0
2020-02-18 09:00:00,,705.0,11.3,63.0,74.0
2020-02-18 12:00:00,-25.4,704.0,,63.0,75.0
2020-02-18 15:00:00,-24.9,704.0,9.1,56.0,77.0
2020-02-18 18:00:00,-25.7,705.0,8.5,59.0,78.0
