timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2020-06-04 03:00:00,-63.9,562.0,,,48.0
2020-06-04 06:00:00,-64.8,562.0,,168.0,48.0
2020-06-04 09:00:00,-67.9,562.0,,158.0,47.0
2020-06-04 12:00:00,-66.8,561.0,,163.0,52.0
2020-06-04 15:00:00,-67.0,561.0,,140.0,52.0
2020-06-04 18:00:00,-65.0,561.0,,137.0,52.0
2020-06-04 21:00:00,-62.1,562.0,,,53.0
2020-06-05 00:00:00,,562.0,,,54.0
2020-06-05 03:00:00,,563.0,,,55.0
2020-06-05 06:00:00,-56.8,563.0,,,55.0
2020-06-05 09:00:00,-56.7,564.0,,,55.0
2020-06-05 12:00:00,-57.1,565.0,,,55.0
2020-06-05 15:00:00,-55.5,565.0,,,56.0
2020-06-05 18:00:00,-54.9,566.0,,,55.0
2020-06-05 21:00:00,-56.1,566.0,,,55.0
2020-06-06 00:00:00,-56.3,566.0,,,53.0
2020-06-06 03:00:00,-55.8,567.0,,,54.0
2020-06-06 06:00:00,-54.3,567.0,,,56.0
2020-06-06 09:00:00,-53.5,567.0,,,57.0
2020-06-06 12:00:00,,567.0,,,54.0
2020-06-06 15:00:00,,567.0,,,53.0
2020-06-06 18:00:00,-62.4,566.0,,,51.0
2020-06-06 21:00:00,-63.0,566.0,,,50.0
2020-06-07 00:00:00,-64.5,566.0,,,48.0
2020-06-07 03:00:00,,566.0,,,51.0
2020-06-07 06:00:00,,566.0,,,51.0
2020-06-07 09:00:00,-59.3,565.0,,,52.0
2020-06-07 12:00:00,-59.9,565.0,,,51.0
2020-06-07 15:00:00,-59.6,565.0,,,52.0
2020-06-07 18:00:00,-59.6,565.0,,,53.0
2020-06-07 21:00:00,-56.4,565.0,,,56.0
2020-06-08 00:00:00,-58.6,565.0,,,53.0
2020-06-08 03:00:00,-58.4,564.0,,,55.0
2020-06-08 06:00:00,,564.0,,,56.0
2020-06-08 09:00:00,-58.3,564.0,,,53.0
2020-06-08 12:00:00,-55.2,564.0,,,53.0
2020-06-08 15:00:00,-57.4,564.0,,,54.0
2020-06-08 18:00:00,-59.8,564.0,,,53.0
2020-06-08 21:00:00,,564.0,,,53.0
2020-06-09 00:00:00,-63.0,565.0,,,53.0
2020-06-09 03:00:00,-65.6,565.0,,,53.0
2020-06-09 06:00:00,-64.3,565.0,,,53.0
2020-06-09 09:00:00,-63.6,564.0,,,53.0
2020-06-09 12:00:00,-65.2,565.0,,,53.0
2020-06-09 15:00:00,-67.0,564.0,,,49.0
2020-06-09 18:00:00,-62.5,564.0,,,50.0
2020-06-09 21:00:00,-66.2,564.0,,,48.0
2020-06-10 00:00:00,-62.7,564.0,,,52.0
2020-06-10 03:00:00,,564.0,,,54.0
2020-06-10 06:00:00,-60.8,564.0,,,53.0
2020-06-10 09:00:00,-57.4,565.0,,,55.0
2020-06-10 12:00:00,-57.7,565.0,,,55.0
2020-06-10 15:00:00,-56.1,565.0,,,55.0
2020-06-10 18:00:00,-55.5,565.0,,,54.0
2020-06-10 21:00:00,-53.9,565.0,,,56.0
2020-06-11 00:00:00,-56.0,565.0,,,55.0
2020-06-11 03:00:00,,565.0,,,55.0
2020-06-11 06:00:00,-56.3,565.0,,,55.0
2020-06-11 09:00:00,-58.6,565.0,,,
2020-06-11 12:00:00,-56.3,565.0,,,55.0
2020-06-11 15:00:00,-56.0,565.0,,,55.0
2020-06-11 18:00:00,-55.2,565.0,,,55.0
2020-06-11 21:00:00,-57.8,565.0,,,55.0
2020-06-12 00:00:00,,566.0,,,55.0
2020-06-12 03:00:00,,566.0,,,52.0
2020-06-12 06:00:00,-64.6,566.0,,,50.0
2020-06-12 09:00:00,-63.9,565.0,,75.0,49.0
2020-06-12 12:00:00,,565.0,,80.0,50.0
2020-06-12 15:00:00,-61.3,565.0,,81.0,49.0
2020-06-12 18:00:00,-62.9,564.0,,75.0,48.0
2020-06-12 21:00:00,-66.1,564.0,,43.0,47.0
2020-06-13 00:00:00,-63.5,564.0,,36.0,50.0
2020-06-13 03:00:00,-64.4,564.0,,,51.0
2020-06-13 06:00:00,-65.0,564.0,,,50.0
2020-06-13 09:00:00,-63.0,564.0,,,53.0
2020-06-13 12:00:00,-64.2,563.0,,,52.0
2020-06-13 15:00:00,-64.5,563.0,,,52.0
2020-06-13 18:00:00,-64.3,562.0,,,53.0
2020-06-13 21:00:00,-61.3,562.0,,,53.0
2020-06-14 00:00:00,-59.5,561.0,,,53.0
2020-06-14 03:00:00,-61.9,561.0,,,53.0
2020-06-14 06:00:00,-62.5,560.0,,35.0,52.0
2020-06-14 09:00:00,,560.0,,35.0,48.0
2020-06-14 12:00:00,,,,,46.0
2020-06-14 15:00:00,-66.3,561.0,,,47.0
2020-06-14 18:00:00,-67.0,561.0,,,46.0
2020-06-14 21:00:00,-65.0,562.0,,203.0,47.0
2020-06-15 00:00:00,-65.2,563.0,,194.0,46.0
2020-06-15 03:00:00,-67.0,564.0,,193.0,45.0
2020-06-15 06:00:00,-66.9,565.0,,195.0,45.0
2020-06-15 09:00:00,-65.3,566.0,,194.0,46.0
2020-06-15 12:00:00,-64.0,566.0,,196.0,47.0
2020-06-15 15:00:00,-66.4,567.0,,191.0,45.0
2020-06-15 18:00:00,-63.4,568.0,,193.0,48.0
2020-06-15 21:00:00,-64.3,568.0,,198.0,48.0
2020-06-16 00:00:00,-61.1,568.0,,237.0,52.0
2020-06-16 03:00:00,-61.1,567.0,,237.0,52.0
2020-06-16 06:00:00,,566.0,,317.0,53.0
2020-06-16 09:00:00,-59.7,565.0,,310.0,50.0
2020-06-16 12:00:00,,564.0,,309.0,47.0
2020-06-16 15:00:00,-63.7,563.0,,295.0,48.0
2020-06-16 18:00:00,-66.5,562.0,,231.0,46.0
2020-06-16 21:00:00,-66.8,562.0,,211.0,45.0
2020-06-17 00:00:00,-68.0,563.0,,195.0,43.0
2020-06-17 03:00:00,-67.0,563.0,,185.0,44.0
2020-06-17 06:00:00,-67.8,564.0,,180.0,43.0
2020-06-17 09:00:00,-69.5,564.0,,171.0,42.0
2020-06-17 12:00:00,-70.5,564.0,,179.0,41.0
2020-06-17 15:00:00,-71.1,564.0,,179.0,42.0
2020-06-17 18:00:00,-70.3,564.0,,174.0,47.0
2020-06-17 21:00:00,,563.0,,136.0,55.0
2020-06-18 00:00:00,,564.0,,173.0,54.0
2020-06-18 03:00:00,-61.6,564.0,,164.0,54.0
2020-06-18 06:00:00,,564.0,,163.0,54.0
2020-06-18 09:00:00,,565.0,,168.0,51.0
2020-06-18 12:00:00,,566.0,,174.0,47.0
2020-06-18 15:00:00,-66.6,566.0,,173.0,51.0
2020-06-18 18:00:00,-70.4,566.0,,174.0,44.0
2020-06-18 21:00:00,-67.9,566.0,,175.0,48.0
2020-06-19 00:00:00,,566.0,,187.0,55.0
2020-06-19 03:00:00,,566.0,,189.0,56.0
2020-06-19 06:00:00,,567.0,,167.0,46.0
2020-06-19 09:00:00,,569.0,,160.0,42.0
2020-06-19 12:00:00,-67.3,570.0,,143.0,44.0
2020-06-19 15:00:00,,571.0,,138.0,46.0
2020-06-19 18:00:00,-63.3,572.0,,129.0,47.0
2020-06-19 21:00:00,,573.0,,116.0,51.0
2020-06-20 00:00:00,-58.6,573.0,,123.0,51.0
2020-06-20 03:00:00,-58.2,573.0,,115.0,51.0
2020-06-20 06:00:00,-54.9,573.0,,103.0,53.0
2020-06-20 09:00:00,-56.7,573.0,,85.0,52.0
2020-06-20 12:00:00,-56.4,574.0,,10.0,53.0
2020-06-20 15:00:00,-60.6,574.0,,8.0,51.0
2020-06-20 18:00:00,-60.5,575.0,,4.0,52.0
2020-06-20 21:00:00,-59.7,576.0,,348.0,52.0
2020-06-21 00:00:00,-56.0,576.0,,346.0,53.0
2020-06-21 03:00:00,-58.8,576.0,,340.0,53.0
2020-06-21 06:00:00,-60.2,577.0,,334.0,53.0
2020-06-21 09:00:00,-58.2,577.0,,334.0,52.0
2020-06-21 12:00:00,-59.2,577.0,,329.0,54.0
2020-06-21 15:00:00,-58.7,577.0,,319.0,54.0
2020-06-21 18:00:00,-61.0,577.0,,191.0,51.0
2020-06-21 21:00:00,-61.1,577.0,,169.0,50.0
2020-06-22 00:00:00,-60.0,577.0,,167.0,51.0
2020-06-22 03:00:00,-61.2,577.0,,146.0,52.0
2020-06-22 06:00:00,-61.3,577.0,,146.0,52.0
2020-06-22 09:00:00,-64.6,577.0,,145.0,48.0
2020-06-22 12:00:00,-62.4,577.0,,120.0,49.0
2020-06-22 15:00:00,-61.5,578.0,,118.0,50.0
2020-06-22 18:00:00,-63.5,578.0,,121.0,49.0
2020-06-22 21:00:00,-63.2,577.0,,125.0,50.0
2020-06-23 00:00:00,-62.6,577.0,,137.0,50.0
2020-06-23 03:00:00,-63.0,577.0,,141.0,49.0
2020-06-23 06:00:00,-64.3,578.0,,147.0,48.0
2020-06-23 09:00:00,-67.0,579.0,,143.0,49.0
2020-06-23 12:00:00,-65.6,579.0,,136.0,52.0
2020-06-23 15:00:00,-65.4,581.0,,162.0,53.0
2020-06-23 18:00:00,,582.0,,162.0,55.0
2020-06-23 21:00:00,,583.0,,162.0,56.0
2020-06-24 00:00:00,-50.9,585.0,,163.0,58.0
2020-06-24 03:00:00,-50.8,585.0,,163.0,57.0
2020-06-24 06:00:00,-51.8,586.0,,7.0,58.0
2020-06-24 09:00:00,,586.0,,7.0,54.0
2020-06-24 12:00:00,,585.0,,20.0,54.0
2020-06-24 15:00:00,,583.0,,26.0,55.0
2020-06-24 18:00:00,,581.0,,31.0,58.0
2020-06-24 21:00:00,,579.0,,13.0,58.0
2020-06-25 00:00:00,,579.0,,,53.0
2020-06-25 03:00:00,,579.0,,,51.0
2020-06-25 06:00:00,-61.6,579.0,,11.0,50.0
2020-06-25 09:00:00,-62.8,580.0,,11.0,49.0
2020-06-25 12:00:00,-57.9,580.0,,3.0,51.0
2020-06-25 15:00:00,,580.0,,324.0,55.0
2020-06-25 18:00:00,-56.7,580.0,,326.0,53.0
2020-06-25 21:00:00,,581.0,,311.0,51.0
2020-06-26 00:00:00,-61.0,581.0,,311.0,50.0
2020-06-26 03:00:00,-60.6,581.0,,280.0,52.0
2020-06-26 06:00:00,,582.0,,239.0,57.0
2020-06-26 09:00:00,,582.0,,238.0,59.0
2020-06-26 12:00:00,,582.0,,254.0,57.0
2020-06-26 15:00:00,,582.0,,252.0,55.0
2020-06-26 18:00:00,-56.9,582.0,,187.0,54.0
2020-06-26 21:00:00,-58.1,582.0,,,53.0
2020-06-27 00:00:00,-59.2,583.0,,,53.0
2020-06-27 03:00:00,-60.0,582.0,,,52.0
2020-06-27 06:00:00,-59.0,582.0,,186.0,53.0
2020-06-27 09:00:00,-60.6,582.0,,187.0,52.0
2020-06-27 12:00:00,-59.3,581.0,,186.0,51.0
2020-06-27 15:00:00,-60.4,581.0,,187.0,51.0
2020-06-27 18:00:00,-60.1,581.0,,185.0,51.0
2020-06-27 21:00:00,-59.8,580.0,,185.0,51.0
2020-06-28 00:00:00,-60.1,580.0,,186.0,52.0
2020-06-28 03:00:00,-60.7,580.0,,,51.0
2020-06-28 06:00:00,-62.6,580.0,,,49.0
2020-06-28 09:00:00,-61.6,581.0,,,50.0
2020-06-28 12:00:00,-61.1,581.0,,,51.0
2020-06-28 15:00:00,-61.4,581.0,,187.0,50.0
2020-06-28 18:00:00,-59.9,580.0,,187.0,51.0
2020-06-28 21:00:00,,580.0,,185.0,55.0
2020-06-29 00:00:00,-56.3,580.0,,179.0,53.0
2020-06-29 03:00:00,,580.0,,,49.0
2020-06-29 06:00:00,,580.0,,,46.0
2020-06-29 09:00:00,-66.5,581.0,,178.0,46.0
2020-06-29 12:00:00,-64.8,581.0,,178.0,46.0
2020-06-29 15:00:00,-65.8,582.0,,171.0,46.0
2020-06-29 18:00:00,-63.5,582.0,,113.0,48.0
2020-06-29 21:00:00,-62.1,583.0,,111.0,48.0
2020-06-30 00:00:00,,583.0,,109.0,50.0
2020-06-30 03:00:00,-60.5,583.0,,105.0,50.0
2020-06-30 06:00:00,-60.1,583.0,,93.0,50.0
2020-06-30 09:00:00,-59.4,583.0,,89.0,50.0
2020-06-30 12:00:00,-58.1,583.0,,76.0,51.0
2020-06-30 15:00:00,-57.8,583.0,,64.0,52.0
2020-06-30 18:00:00,-59.0,583.0,,59.0,51.0
2020-06-30 21:00:00,-61.1,583.0,,59.0,51.0
2020-07-01 00:00:00,-56.5,583.0,,58.0,55.0
2020-07-01 03:00:00,,582.0,,129.0,57.0
2020-07-01 06:00:00,,582.0,,154.0,51.0
2020-07-01 09:00:00,,582.0,,155.0,52.0
2020-07-01 12:00:00,,581.0,,158.0,51.0
2020-07-01 15:00:00,-60.1,581.0,,160.0,50.0
2020-07-01 18:00:00,-56.5,580.0,,153.0,52.0
2020-07-01 21:00:00,-55.8,579.0,,144.0,53.0
2020-07-02 00:00:00,-57.5,578.0,,141.0,52.0
2020-07-02 03:00:00,-59.1,577.0,,138.0,50.0
2020-07-02 06:00:00,,576.0,,134.0,48.0
2020-07-02 09:00:00,,575.0,,134.0,45.0
2020-07-02 12:00:00,-64.7,574.0,,127.0,46.0
2020-07-02 15:00:00,-62.7,572.0,,131.0,47.0
2020-07-02 18:00:00,,568.0,,115.0,52.0
2020-07-02 21:00:00,,567.0,8.3,94.0,51.0
2020-07-03 00:00:00,-57.5,567.0,9.4,68.0,52.0
2020-07-03 03:00:00,-58.0,567.0,7.7,61.0,51.0
2020-07-03 06:00:00,-57.3,567.0,7.5,53.0,52.0
2020-07-03 09:00:00,-58.9,567.0,8.8,52.0,51.0
2020-07-03 12:00:00,-57.7,568.0,7.6,46.0,51.0
2020-07-03 15:00:00,-58.1,568.0,7.8,44.0,51.0
2020-07-03 18:00:00,-57.7,568.0,7.0,41.0,51.0
2020-07-03 21:00:00,-58.2,569.0,6.8,39.0,51.0
2020-07-04 00:00:00,-58.0,569.0,6.2,35.0,51.0
2020-07-04 03:00:00,-58.6,569.0,6.0,36.0,51.0
2020-07-04 06:00:00,-59.0,569.0,4.4,37.0,51.0
2020-07-04 09:00:00,,569.0,5.4,39.0,54.0
2020-07-04 12:00:00,,569.0,5.3,40.0,55.0
2020-07-04 15:00:00,-52.2,569.0,5.9,38.0,55.0
2020-07-04 18:00:00,-54.6,570.0,4.1,35.0,54.0
2020-07-04 21:00:00,-55.1,570.0,4.1,41.0,54.0
2020-07-05 00:00:00,-54.4,570.0,5.0,41.0,54.0
2020-07-05 03:00:00,-54.4,570.0,5.8,41.0,54.0
2020-07-05 06:00:00,-56.2,569.0,3.9,37.0,53.0
2020-07-05 09:00:00,-56.8,569.0,3.8,38.0,53.0
2020-07-05 12:00:00,-57.2,569.0,4.5,41.0,54.0
2020-07-05 15:00:00,-57.4,568.0,4.4,42.0,54.0
2020-07-05 18:00:00,-57.1,567.0,4.3,43.0,54.0
2020-07-05 21:00:00,-54.2,566.0,3.3,46.0,57.0
2020-07-06 00:00:00,,565.0,0.6,62.0,54.0
2020-07-06 03:00:00,,564.0,,,51.0
2020-07-06 06:00:00,-64.3,563.0,,,48.0
2020-07-06 09:00:00,-62.5,561.0,,,48.0
2020-07-06 12:00:00,-59.9,560.0,0.1,144.0,50.0
2020-07-06 15:00:00,-57.9,559.0,4.4,148.0,51.0
2020-07-06 18:00:00,-58.2,559.0,5.0,149.0,51.0
2020-07-06 21:00:00,,559.0,,,48.0
2020-07-07 00:00:00,,559.0,,,46.0
2020-07-07 03:00:00,-63.6,559.0,,,48.0
2020-07-07 06:00:00,,560.0,,,44.0
2020-07-07 09:00:00,-68.4,560.0,,,44.0
